ID,Target,Tweet,UserID,Stance,HomeTimeline_streaming_ts,LikesTimeline_streaming_ts
10383,Climate Change is a Real Concern,@TheLibertyEagle Oh for the love of Pete! I thought we were going to be incinerated by then! #SemST,2958943328,NONE,2018-11-29 (17:37),2018-11-26 (16:48)
10384,Climate Change is a Real Concern,If complaining about irrelevant problems were illegal maybe we could solve some of the important issues #itsjustaflag #SemST,3107567597,NONE,2018-11-29 (17:37),2018-11-26 (14:52)
10385,Climate Change is a Real Concern,"@LiberalAus - ""All"" you folks #owe me an #official #apology at this point ""absolute"" ([minimum]), re's D #peace #Transparency #SemST",517997193,NONE,2018-11-29 (17:37),2018-11-26 (12:10)
10386,Climate Change is a Real Concern,"Maybe we should start ""labelling every #product"" made with its ""#Environmental #footprint""? Sooner or later we must act! #SemST",517997193,FAVOR,2018-11-29 (17:37),2018-11-26 (12:10)
10387,Climate Change is a Real Concern,If we touch #Antarctica for one more #reason other than to #research the #impact of us we would be #insane! #Democracy #Goal? #SemST,517997193,FAVOR,2018-11-29 (17:37),2018-11-26 (12:10)
10388,Climate Change is a Real Concern,Wind power helped stabilize Texas' power grid during a 2014 cold snap that suddenly increased demand. #ClimateHope #Climate #SemST,554641119,FAVOR,2018-11-29 (17:37),2018-11-26 (18:16)
10389,Climate Change is a Real Concern,"It's so cold and windy here in Sydney, I just saw a climate scientist fly past my window #auspol #ClimateChangeIsReal #SemST",3182576161,FAVOR,2018-11-29 (17:37),2018-11-26 (21:35)
10390,Feminist Movement,Feminists can TOTALLY wear makeup and don't tell me otherwise. #choices #SemST,29553855,AGAINST,2018-11-29 (17:37),2018-11-26 (18:08)
10392,Feminist Movement,I saw a little girl wearing a mustache from the vending machine. #equality #SemST,229158981,AGAINST,2018-11-29 (17:37),2018-11-26 (12:18)
10393,Feminist Movement,"Women are taught to put their values into their hymens, rather than their intelligence, accomplishments, goals or character #SemST",247108641,AGAINST,2018-11-29 (17:37),2018-11-26 (16:30)
10394,Feminist Movement,"If u link anti feminism with misogyny or inequality-lover, please dont reproduce! The world have enough imbeciles . #SemST",509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10398,Feminist Movement,Feel things will truly be equal in marriage when I see jock strap tossed to the 'single women' a weddings alongside the garter #SemST,32523860,AGAINST,None,None
10399,Feminist Movement,A wOMAN?? Wanting to be EQUAL to a MAN???!?! What monstrosity is this?!??!!!? #SemST,3248746786,AGAINST,2018-11-29 (17:37),2018-11-27 (10:29)
10400,Feminist Movement,sometiimes you just feel like punching a feminist in the face #SemST,1633773842,AGAINST,2018-11-29 (17:36),2018-11-27 (00:28)
10402,Feminist Movement,1 thing I learned from my job: doors leading 2 opportunity have a cover fee only the #privileged can afford #sadtruth #SemST,82741933,AGAINST,2018-11-29 (17:37),2018-11-27 (11:05)
10404,Feminist Movement,Independence Day is a day where men get wasted and dehumanize women by blowing off fireworks! #endJuly4th #SemST,2743380299,AGAINST,2018-11-29 (17:37),2018-11-27 (10:49)
10405,Feminist Movement,"Husband: ""They should know that she's always born with it. It's never Maybelline."" #beauty #SemST",290336510,AGAINST,2018-11-29 (17:37),2018-11-26 (14:52)
10406,Feminist Movement,"@CaptHaddock83 oh, that's an easy one: RUN! #spankafeminist #SemST",3352556542,AGAINST,2018-11-29 (17:37),2018-11-26 (14:56)
10409,Feminist Movement,I can't write male characters because I'm a woman?  then a man shouldn't tell me what a woman can't do cos he's a man #SemST,1349093048,AGAINST,2018-11-29 (17:36),2018-11-26 (16:36)
10410,Feminist Movement,Turns out it's 3 people who have mansplained to me in the past couple of days. I forgot about the racist bigot #SemST,1349093048,AGAINST,2018-11-29 (17:36),2018-11-26 (16:36)
10411,Feminist Movement,You're stupid & mens rights is nothing - I love you Leslie Knope. @parksandrecnbc #MRA #mensrights #lol #SemST,109071016,AGAINST,2018-11-29 (17:36),2018-11-27 (10:41)
10412,Feminist Movement,Ask her father for her hand in marriage. How language reinforces patriarchy. She is his property. And mom? #equality #SemST,3000602296,AGAINST,2018-11-29 (17:37),2018-11-27 (11:15)
10413,Feminist Movement,Can we grow up and stop catcalling? #SemST,922295340,AGAINST,2018-11-29 (17:37),2018-11-26 (12:24)
10414,Feminist Movement,"just want to give my hair follicles a quick shoutout for giving me armpit hair, cos nout says equality quite like an unused razor #SemST",902589602,AGAINST,2018-11-29 (17:37),2018-11-27 (10:44)
10418,Feminist Movement,Feminists in America have no idea what oppress looks like #SemST,2429648227,AGAINST,2018-11-29 (17:37),2018-11-26 (11:56)
10419,Feminist Movement,"@WiTOpoli I hope everyone is going to see ""she's beautiful when she's angry""; see the origins of what you are doing #SemST",2180563412,AGAINST,2018-11-29 (17:37),2018-11-27 (17:45)
10420,Feminist Movement,Girls over 130 pounds shouldn't wear a bikini #womenintech #SemST,3024312490,AGAINST,2018-11-29 (17:37),2018-11-26 (21:47)
10421,Feminist Movement,"Thanks to SJW, I now associate the word ""trigger"" with a joke and I'm going to offend an actual PTSD victim #SemST",413650758,AGAINST,2018-11-29 (17:37),2018-11-27 (02:10)
10422,Feminist Movement,@ramzaruglia @a_man_in_yellow Just imagine all the semen those women are slurping in the bottom left pic #YesAllWomen #SemST,549863131,AGAINST,2018-11-29 (17:37),2018-11-26 (21:08)
10423,Feminist Movement,Girls are such animals. All they want is sex . I just want to be closer to God. #SemST,1877566596,AGAINST,2018-11-29 (17:37),2018-11-26 (12:12)
10425,Feminist Movement,@nytimes @nytopinion this is more of a personal preference than a gender issue. Do nt strip manners away from younger generation! #SemST,33972296,AGAINST,2018-11-29 (17:37),2018-11-26 (21:12)
10427,Feminist Movement,@always__already Thanks for the fantastic story last month. So well captured us! Can't believe we missed it! #thisiswhatwelooklike #SemST,3112095424,AGAINST,2018-11-29 (17:37),2018-11-26 (17:18)
10431,Feminist Movement,"Last RT: ""there were lawsuits around women being able to eat in public without chaperone""  USA  20th Century  #SemST",2518574096,AGAINST,2018-11-29 (17:37),2018-11-26 (19:31)
10433,Feminist Movement,Nice rap by @RanveerOfficial @arjunk26 late but you made your point ki admi ki kya hai jarorat its all about #SemST,2353473133,AGAINST,2018-11-29 (17:37),2018-11-27 (11:22)
10434,Feminist Movement,Ironic how the anti- feminist intimidation machine has drowned out the voices of those trying to civilly critique feminist ideas. #SemST,471333409,AGAINST,2018-11-29 (17:37),2018-11-27 (11:03)
10436,Feminist Movement,"Welp. I just saw the infamous Radfem ""Protests"" at a Toronto MRA speech for the first time. Disgusting. #feminismiscruelty #SemST",2789451130,AGAINST,2018-11-29 (17:37),2018-11-26 (12:20)
10437,Feminist Movement,What's red and something all feminist should bite into? A brick now stfu #SemST,963507068,AGAINST,2018-11-29 (17:37),2018-11-27 (17:26)
10438,Feminist Movement,"I can get women not being feminists,  sort of. But women being meninists/MRAs? What the actual fuck #MRA #SemST",951010796,AGAINST,2018-11-29 (17:37),2018-11-26 (11:35)
10439,Feminist Movement,"..Can I also add that I really enjoyed looking at @TahirRajBhasin in #Mardaani :P Tahir, you were a dashing baddie! #Bollywood #SemST",220304072,AGAINST,2018-11-29 (17:37),2018-11-26 (21:24)
10440,Feminist Movement,As I rewatced Charmed episodes! LOVING IT EVEN MORE! #SemST,977434538,AGAINST,2018-11-29 (17:37),2018-11-27 (12:40)
10441,Feminist Movement,We cannot succeed when half of us are held back. Malala Yousafzai #SmartGlamour #feminist #yesallwomen #equality #SemST,870988388,AGAINST,2018-11-29 (17:37),2018-11-26 (12:23)
10442,Feminist Movement,"@Afshah_Ronaldo you don't tell me what to do, i'm a strong individual male, I can make my own choices #ABCD #SayNoToOppresion #SemST",1367955956,AGAINST,2018-11-29 (17:36),2018-11-26 (11:30)
10443,Feminist Movement,"Anyone got links to anti-feminist/egalitarian chotchkies? Pins, buttons and the like? #antifeminism #egalitarian #SemST",45861294,AGAINST,2018-11-29 (17:37),2018-11-26 (17:21)
10444,Feminist Movement,"Equality is the police burying a domestic violence accusation against a female sports star, too #wedidit #usa #SemST",16554942,AGAINST,2018-11-29 (17:36),2018-11-26 (11:44)
10447,Feminist Movement,Too bad the women carrying the trophies look like they're in the Robert Palmer Video. #FIFAWWCFinal #USAvJPN #SemST,607325551,AGAINST,2018-11-29 (17:37),2018-11-27 (10:29)
10450,Feminist Movement,"Up next! Watch me get called ""a sexist pig"" for ordering a sandwich from a female Subway sandwich engineer. #SemST",2869086157,AGAINST,2018-11-29 (17:37),2018-11-26 (11:56)
10451,Feminist Movement,@SpectreOfChaos is trolling #YesAllWomen. He is a stalker who has doxed  and harassed people for weeks. It is best to block him. #SemST,2542139300,AGAINST,2018-11-29 (17:37),2018-11-27 (11:15)
10452,Feminist Movement,@atheena99 @dopee_curlyy i don't even know what to say to that. You're content with being paid less and not treated like an equal? #SemST,64267838,AGAINST,2018-11-29 (17:37),2018-11-27 (04:45)
10453,Feminist Movement,When I go up the steps of my house I feel like the @ussoccer_wnt .. I too have won the Women's World Cup. #brokenlegprobs #USA #SemST,572388577,AGAINST,2018-11-29 (17:37),2018-11-26 (20:19)
10455,Feminist Movement,@coffey_cake4 @DailySexSupply too bad idgaf about #SemST,991346778,AGAINST,2018-11-29 (17:37),2018-11-26 (17:10)
10456,Feminist Movement,"@mraguyot Yup, way more than I would ever buy, but hey, something for everybody.   #antifeminism #antiSJW #MGTOW #SemST",21819264,AGAINST,2018-11-29 (17:37),2018-11-26 (11:48)
10457,Feminist Movement,"Other people may hate #feminists, but at least they don't hate the opposite sex.   #feminist #sexism #SemST",21819264,AGAINST,2018-11-29 (17:37),2018-11-26 (11:48)
10458,Feminist Movement,Many feminist are praising hope solo!! She( domestic abuser) has become their idol!! #SemST,509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10460,Feminist Movement,Feminist only want the same benefiting right as men not those harmful ones eg prison time and divorce!! Equality??? #SemST,509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10461,Feminist Movement,"If Feminism wants equal rights as men  they must so advocate for equal prison time and losing custody rights, which they won't do! #SemST",509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10462,Feminist Movement,@RepubGirlLife But if I said this about how hot Hope Solo is..... Feminists would go ape shit #screwfeminism #SemST,1608967496,AGAINST,2018-11-29 (17:36),2018-11-26 (16:26)
10463,Feminist Movement,"'Manspreading'? But women hog subway space, too ! #doublestandards #SemST",509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10466,Feminist Movement,I still can not get over teamwork being considered female thing. It is not consistent with my experiences at all. #SemST,2868906035,AGAINST,2018-11-29 (17:37),2018-11-26 (17:18)
10467,Feminist Movement,Want an amazing #SciFi show that completely passes the bechdel test? #Farscape. Well written characters and  3 to awesome. #SemST,168286179,NONE,2018-11-29 (17:36),2018-11-27 (10:52)
10471,Feminist Movement,"By writing her self, woman will return to the body which has been more than confiscated from her - Hlne Cixous #theatre #SemST",88302415,FAVOR,2018-11-29 (17:37),2018-11-27 (11:38)
10475,Feminist Movement,Some men do not deserve to be called gentlemen #SemST,1167357150,NONE,2018-11-29 (17:36),2018-11-26 (18:48)
10477,Feminist Movement,"So the ladies get Magic Mike XXL, can us guys have Magic Michelle 36DD? No because the feminists would shut it down. #SemST",375549185,AGAINST,2018-11-29 (17:37),2018-11-27 (11:32)
10478,Feminist Movement,Female sharks grow to be larger than male Sharks. #Sharkweek2015 #SemST,337891434,NONE,2018-11-29 (17:37),2018-11-27 (04:48)
10479,Feminist Movement,"I'm not a feminist, I believe in equality of the sexes! THATS EXACTLY WHAT FEMINISM IS #SemST",2290793182,FAVOR,2018-11-29 (17:37),2018-11-26 (20:16)
10480,Feminist Movement,"I still cannot get over how much women are degraded in media, sports, and the business world simply because of who we are #SemST",299453646,FAVOR,2018-11-29 (17:37),None
10481,Feminist Movement,@mustangALLIE_ and i was agreeing with ur tweet #SemST,2780633705,NONE,2018-11-29 (17:37),2018-11-26 (21:07)
10482,Feminist Movement,"The define of feminism clearly states that it is for women and yet feminist still deny it-""it's for everyone""!! #SemST",509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10485,Feminist Movement,FEMINIST WHO TOOK PHOTOS OF MEN'S  CROTCHES SHOULD BE CHARGED.  #MANSPREADING #SemST,3345942753,AGAINST,2018-11-29 (17:37),2018-11-26 (18:50)
10486,Feminist Movement,Evidence that modern feminism is stupid and pointless - #Manspreading . #SemST,509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10487,Feminist Movement,I aim to stop continuing to allow men in my life to lead when they are capable of only following. #manifesta #iamFuriosa #SemST,3326271358,FAVOR,2018-11-29 (17:37),None
10488,Feminist Movement,last RT demonstrates relevance of preceding RTs #SemST,345716798,NONE,2018-11-29 (17:37),2018-11-26 (16:43)
10489,Feminist Movement,Feminists: stop with the rape jokes! How do you think the women feel?!  Me: depends on how big it is  #Meninist #SemST,3330251014,AGAINST,2018-11-29 (17:37),2018-11-26 (16:54)
10490,Feminist Movement,Just watched the frickin' awesome interview with @caitlinmoran and @lenadunham ! What a breath of fresh air those two ladies are!! #SemST,1332005876,NONE,2018-11-29 (17:36),2018-11-27 (11:54)
10493,Feminist Movement,Some Feminists are doing a huge disservice to rape victims by lying about numbers and supporting false accusations. #SemST,284875256,AGAINST,2018-11-29 (17:37),None
10495,Feminist Movement,"@WhiteShamer because Resident Evil, Tomb Raider, Portal, Mass Effect, Parasite Eve and countless other games never happened! #SemST",2985359568,NONE,2018-11-29 (17:37),2018-11-26 (17:31)
10498,Feminist Movement,"MARRIAGE for a man is MURDERAGE, That's right MURDER'RAGE! Women have ruined the trust of men, and destabilized their own future. #SemST",1295672767,AGAINST,2018-11-29 (17:36),2018-11-27 (10:55)
10499,Feminist Movement,It's incredibly easy to identify shitty females with a poor view on the world and what's important thanks to #SemST,2443269734,AGAINST,2018-11-29 (17:37),2018-11-27 (10:47)
10502,Feminist Movement,YO @kaitlynbristowe YOU GET YOURS GIRL.     #TheBachelorette #SemST,119247289,NONE,2018-11-29 (17:36),2018-11-26 (17:28)
10504,Feminist Movement,"I need feminism because ""what were you wearing"" shouldn't be a question when I tell my stepmom I was cat called. #SemST",146992589,FAVOR,2018-11-29 (17:36),2018-11-27 (12:22)
10507,Feminist Movement,"It's a problem when explaining feminism, even in a calm & complex level, cannot be understood. #feminist #respect #EqualityForAll #SemST",28043760,FAVOR,2018-11-29 (17:37),2018-11-26 (11:28)
10508,Feminist Movement,I fell asleep only to have my brother wake me up after hearing noises. I had to be the one to go upstairs and see what it was #SemST,448111957,NONE,2018-11-29 (17:37),2018-11-26 (12:05)
10510,Feminist Movement,Does it involve women? It's sexist. Does it not involve women? It's sexist. No winning. #SemST,3196941831,AGAINST,2018-11-29 (17:37),2018-11-27 (01:46)
10511,Feminist Movement,@crystxlcxstlesz did you break through the glass ceiling? #SemST,2860936247,NONE,2018-11-29 (17:37),None
10512,Feminist Movement,fEminism?? eQual rights??? treating people like HUMANS??nono nooooiscruelty #SemST,3248746786,AGAINST,2018-11-29 (17:37),2018-11-27 (10:29)
10513,Feminist Movement,Ladies is pimps too. Go on brush your shoulders off. #SemST,136661815,FAVOR,2018-11-29 (17:36),2018-11-26 (20:53)
10515,Feminist Movement,Women want to be treated as equals until they get hit after hitting a man first. BULL SHIT! MOTHA FUCK #SemST,98495253,AGAINST,2018-11-29 (17:37),2018-11-26 (23:45)
10516,Feminist Movement,@trutherbotred there's a woman in a picture and she's being groped lets yell #womensrights #feminist #SemST,2378184751,FAVOR,2018-11-29 (17:37),2018-11-26 (16:36)
10518,Feminist Movement,"I thought this video on #equality was interesting, contradictions and demonization about men in the agenda of passive and activist #SemST",2843887546,AGAINST,2018-11-29 (17:37),None
10523,Feminist Movement,And girls just wanna have fun...damental rights #SemST,747723973,FAVOR,2018-11-29 (17:37),2018-11-26 (16:28)
10524,Feminist Movement,"Seriously considering writing an article on the ban of school skirts at a secondary school, any thoughts would be appreciated :) #SemST",2728030319,NONE,2018-11-29 (17:37),2018-11-26 (11:28)
10527,Feminist Movement,When women spend too much time out of the kitchen they get over opinionated and think they know everything #feminist #SemST,1630668877,AGAINST,2018-11-29 (17:36),2018-11-26 (12:14)
10528,Feminist Movement,"EEWWW! Drawing attention to women's health issues like breast, ovarian, and uterine cancer?!!? #feminismiscruelty #SemST",3248746786,AGAINST,2018-11-29 (17:37),2018-11-27 (10:29)
10529,Feminist Movement,Helping getting laws for both patents to get paid maternity leave???!! WHEN WILL THIS MADNESS STOP?!?!?? #feminismiscruelty #SemST,3248746786,AGAINST,2018-11-29 (17:37),2018-11-27 (10:29)
10532,Feminist Movement,@WALKAFLOCKKAA @kasscheeks @WeNeedFeminlsm they all acting like they lived through medieval times and shit #SemST,356634518,AGAINST,2018-11-29 (17:37),2018-11-26 (12:18)
10533,Feminist Movement,"@NormaniKordei hi, can u pls rt this people need to know about this!!!!! #feminist #SemST",3066582305,FAVOR,2018-11-29 (17:37),2018-11-27 (18:05)
10534,Feminist Movement,"@AllyBrooke hi, can u pls rt this people need to know about this!!!!! #feminist #SemST",3066582305,FAVOR,2018-11-29 (17:37),2018-11-27 (18:05)
10535,Feminist Movement,So if a women earns money then it's HERS to KEEP??  #feminismiscruelty #SemST,3248746786,AGAINST,2018-11-29 (17:37),2018-11-27 (10:29)
10539,Feminist Movement,"UGH I am SICK to DEATH of this whole bitches wanting ""equality"" thing like stfu u DUMB CUNT #feminismiscruelty #SemST",3248746786,AGAINST,2018-11-29 (17:37),2018-11-27 (10:29)
10540,Feminist Movement,Putting the air conditioners in while wearing a sundress because #SemST,34399693,NONE,2018-11-29 (17:37),2018-11-26 (12:00)
10541,Feminist Movement,"Whine about how things aren't going your way, even though you're an adult. #LikeAFeminist #SemST",3043915019,AGAINST,2018-11-29 (17:37),2018-11-26 (16:56)
10542,Feminist Movement,"To the young woman I stood next to at KL airport. Sorry I did not step in when your partner grabbed, threatened you #YesAllWomen #SemST",2160658435,FAVOR,2018-11-29 (17:37),2018-11-26 (17:50)
10543,Feminist Movement,#women learn to be women and #men learn to be men and I don't blame it all on you but I don't want to be your #friend  #lyrics #SemST,1279365926,NONE,2018-11-29 (17:36),2018-11-26 (22:59)
10545,Feminist Movement,@saltwaterpop I like your attitude a lot tho #SemST,712383758,NONE,2018-11-29 (17:37),2018-11-26 (16:38)
10547,Feminist Movement,Lol feminist don't complain about how men get less clothing options at stores. (When they say there for gender equality) #SemST,3099491228,AGAINST,2018-11-29 (17:37),2018-11-26 (17:23)
10549,Feminist Movement,@NAFEDUDE @TakedownMRAs It's never a problem until it happens to you  ) #SemST,318667006,NONE,2018-11-29 (17:37),2018-11-27 (17:46)
10551,Feminist Movement,"@NAFEDUDE I'm just sharing a laugh with my buddies, ur points are laughable, laughing is good 4 health  )  #SemST",318667006,NONE,2018-11-29 (17:37),2018-11-27 (17:46)
10554,Feminist Movement,"Hello ladies, finally made a twitter to expand our presence #rationalfeminism #stayfreeofPIV #SemST",3365382569,FAVOR,2018-11-29 (17:37),2018-11-26 (19:31)
10556,Feminist Movement,Who said Feminists Standard is THE STANDARD of how a woman should be? #SemST,50243741,AGAINST,2018-11-29 (17:37),2018-11-26 (23:22)
10558,Feminist Movement,HAPPY BIRTHDAY TO ONE OF MY FAV PEOPLE WHO HAS GREAT VIEWS & IS A FELLOW SUPREME COURT CUTIE I LOVE YOU @maddylinder #SemST,52560268,NONE,2018-11-29 (17:37),2018-11-26 (17:44)
10560,Feminist Movement,"Religious ""what homosexual men find sexy is wrong""  Feminits ""what heterosexual men find sexy is wrong""  #SemST",1895992122,AGAINST,2018-11-29 (17:37),2018-11-27 (11:18)
10561,Feminist Movement,"Dear parents, please don't tell your boys ""not to be a girl"" when they cry. Girls rock. #SemST",273641006,FAVOR,2018-11-29 (17:37),2018-11-26 (18:17)
10562,Feminist Movement,You're a sexy bitch. Own that shit. #SemST,112628901,FAVOR,2018-11-29 (17:36),2018-11-27 (10:32)
10563,Feminist Movement,How to oppress a strong and independent woman? Sit in a certain way... #manspreading #SemST,3361503233,AGAINST,2018-11-29 (17:37),2018-11-26 (18:10)
10565,Feminist Movement,Gender is an adjective not a noun - Ruth    Pearson #gender #genconuea2015 #SemST,124635640,FAVOR,None,None
10567,Feminist Movement,I think I see the appeal in being a housewife. #househusband #seemsfun #creativepotential #equality #illexplainlater #SemST,110756470,FAVOR,2018-11-29 (17:36),2018-11-27 (12:19)
10571,Feminist Movement,I'm flabbergasted that #feminist are pointing out little things that No one gives a fuck about & cause am uproar #SemST,3038116383,AGAINST,2018-11-29 (17:37),2018-11-26 (16:53)
10572,Feminist Movement,"I'm trying to explain how its bad for men to but this #feminist is calling me a liar, #womanagainstfeminism #wtf #SemST",3038116383,AGAINST,2018-11-29 (17:37),2018-11-26 (16:53)
10574,Feminist Movement,Bieber showed off his butt and no one slut shamed him but god forbid if we women wear shorts #doublestandards #sexism #SemST,3224829778,FAVOR,2018-11-29 (17:37),2018-11-27 (11:00)
10575,Feminist Movement,The feds are still planning to put a woman on the  10 dollar bill #abouttime #equalityforall #historychanged #SemST,2834166882,FAVOR,2018-11-29 (17:37),2018-11-27 (10:58)
10576,Feminist Movement,"If a man wants abortion but the woman wants to keep it, why on earth should he pay for child support? #doublestandards #SemST",509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10577,Feminist Movement,"Sleezy men: DO NOT catcall at me and @emmalizrizz while we're out walking. It's NOT welcome, attractive or harmless. #SemST",1378240352,FAVOR,2018-11-29 (17:36),2018-11-26 (16:54)
10578,Feminist Movement,"Men are from Earth, women are from Earth. Deal with it.  - George Carlin #QuotesOfTheDay #EqualityForAll #equality #SemST",3267461462,FAVOR,2018-11-29 (17:37),2018-11-26 (16:15)
10579,Feminist Movement,"Celebrities, please stop declaring yourselves ""not a feminist"" and coloring it with a different term. #equality #samething #SemST",517239908,FAVOR,2018-11-29 (17:37),2018-11-27 (11:38)
10580,Feminist Movement,"Women in the middle east get stoned to death for being raped but hey, check out the new friend icon in facebook! #SemST",95697038,FAVOR,2018-11-29 (17:37),2018-11-28 (16:09)
10581,Feminist Movement,"There really are days when I'm ashamed to admit I share gene's with some people, today is one of those days. #SemST",95697038,NONE,2018-11-29 (17:37),2018-11-28 (16:09)
10582,Feminist Movement,"I hate it when ignorant losers say ""another feminist cured."" I don't need to be cured for wanting to be treated like a person. #SemST",3353633032,FAVOR,2018-11-29 (17:37),2018-11-26 (16:51)
10584,Feminist Movement,The shaming we do around celebrity choices in photoshoots is highly related to the principles behind #SemST,36450346,NONE,2018-11-29 (17:37),2018-11-26 (17:40)
10585,Feminist Movement,Why are you afraid of me when I open my mouth but not when I open my legs? #SemST,173725035,FAVOR,2018-11-29 (17:37),2018-11-26 (17:28)
10587,Feminist Movement,"The anti-gamergate people have behaved abominably, and have no moral ground from which to stand in judgement. #gamergate  #antiSJW #SemST",21819264,AGAINST,2018-11-29 (17:37),2018-11-26 (11:48)
10588,Feminist Movement,"Unless u have a health or physiological problem, u should not be proud of ur overweight body! #health #SemST",509769573,NONE,2018-11-29 (17:37),2018-11-26 (16:29)
10591,Feminist Movement,"I decided to watch The Stepford Wives and I hope the women go back to normal and smash the patriarchy it's big, dumb face. #SemST",3353633032,FAVOR,2018-11-29 (17:37),2018-11-26 (16:51)
10595,Feminist Movement,The Office Cinderella: When a female is considered as not-giving-100%-to-work because she comes and leaves office on time. #women #SemST,1110629412,FAVOR,2018-11-29 (17:36),2018-11-26 (16:43)
10596,Feminist Movement,@watchyoomouth_ @SCbchbum are you fucking KIDDING ME? so you're saying that justifies rape? #rapeculture #smdh #SemST,3231010562,FAVOR,2018-11-29 (17:37),2018-11-27 (11:20)
10597,Feminist Movement,@datsradd why not the right? Why always the left titty ? #SemST,3000162348,NONE,2018-11-29 (17:37),2018-11-27 (10:47)
10599,Feminist Movement,"Tomorrow, we gone see think pieces on @KeyAndPeele 's pirate skit. #wesayyoho #butwedontsayho #cuzhoisdisrespectfulyo #kinda #SemST",1952273347,NONE,2018-11-29 (17:37),2018-11-27 (00:03)
10603,Feminist Movement,@BOZARbrussels is this how @UN_Women sees #genderequality ? Only #women with arms like #men ? #stopmarriagebill #fakecases @UN #SemST,904810734,AGAINST,2018-11-29 (17:37),2018-11-26 (17:39)
10604,Feminist Movement,@shoe0nhead surely it needs both to be side by side? Looks like the woman is now in front. Is that not what u were worried about? #SemST,2745577190,AGAINST,2018-11-29 (17:37),2018-11-27 (01:45)
10605,Feminist Movement,@PH4NT4M @MarcusChoOo @CheyenneWYN women. The term is women. Misogynist! #SemST,70359139,FAVOR,2018-11-29 (17:37),2018-11-26 (16:48)
10606,Feminist Movement,The stupidity of feminists is fucking hilarious! #sorrynotsorry #SemST,3245355291,AGAINST,2018-11-29 (17:37),2018-11-27 (02:16)
10607,Feminist Movement,I've seen many defeated men in life but never a defeated woman Sir Fazle Abed #WomenEmpowerment #quote #quoteoftheday #wisdom #SemST,2388340026,FAVOR,2018-11-29 (17:37),2018-11-27 (10:53)
10608,Feminist Movement,Feminism is a hate group!! - anti fem Twitter user that does nothing but harass and spread hate. #SemST,3248746786,AGAINST,2018-11-29 (17:37),2018-11-27 (10:29)
10610,Feminist Movement,Expel them_ #male millionaires from society!  All Rights for women and children!  Stop #children #women trafficking! #SemST,184939350,FAVOR,2018-11-29 (17:37),None
10611,Feminist Movement,Saw something about Facebook moving the gender icons around. Women are officially not living in the shadow of a man! #InternetWin #SemST,493817448,FAVOR,2018-11-29 (17:37),2018-11-26 (17:04)
10613,Feminist Movement,Why do #women take their husban's name?Why not the other way round?Let's start #Itookhername!!!us #gender #genderequity #SemST,1313442830,FAVOR,2018-11-29 (17:36),2018-11-27 (18:46)
10614,Feminist Movement,Inb4 feminists think that it's sexist that the King card is better then the Queen card and they try to change the rules of cards #SemST,3345128776,AGAINST,2018-11-29 (17:37),2018-11-27 (12:49)
10616,Feminist Movement,"Don't tell me what to do and what not to do. Now come here, let me tell you what a real man is.   #hypocrites #SemST",105498404,AGAINST,2018-11-29 (17:36),2018-11-27 (12:13)
10621,Feminist Movement,A fictional character been raped and abused oppress me. Censor pls!! #thisoppresseswomen  #SemST,509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10622,Feminist Movement,Just wrote my blog to help @CalAlimony pass a vital law that ends #alimony. Posting soon. #Divorce #leanin #SemST,32521113,AGAINST,2018-11-29 (17:37),2018-11-26 (17:00)
10625,Feminist Movement,women can be sexist toward men. think all men are pigs? you're sexist. you can't fight oppression with this. #SemST,2543708726,AGAINST,2018-11-29 (17:37),None
10627,Feminist Movement,Just want gender politics to be over.  My brain hurts. #genderequity #patriarchy #MRA #SemST,3234053946,AGAINST,2018-11-29 (17:37),2018-11-27 (10:51)
10628,Feminist Movement,omg @KeyAndPeele you are fcking KILLING IT! #piratesong #womenaredoctorstoo #hoeisdisrespectful #SemST,189028749,AGAINST,2018-11-29 (17:37),2018-11-26 (21:29)
10629,Feminist Movement,Been watching a lot of feminist videos in YouTube an all I can say is Are these women for real ?!?! #SemST,2790823334,AGAINST,2018-11-29 (17:37),2018-11-26 (17:01)
10633,Feminist Movement,"Women are murder, abused, raped and etc but what is apparently more important for feminism are #freethenippple and #Manspreading . #SemST",509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10634,Feminist Movement,"I always enjoy being called a slut, or a bitch by feminists for my opinions. #AntiFeminism  #SemST",3043915019,AGAINST,2018-11-29 (17:37),2018-11-26 (16:56)
10636,Feminist Movement,#yesallwomen are #always #unstoppable if they whine whine whine to get their way #likeagirl  #GamerGate  #HoneyBadger #SemST,3220984207,AGAINST,2018-11-29 (17:37),2018-11-26 (17:23)
10637,Feminist Movement,#yesallwomen are #always #unstoppable if they cry to get their way #likeagirl   #GamerGate    #SemST,3220984207,AGAINST,2018-11-29 (17:37),2018-11-26 (17:23)
